id,timestamp,mq2,mq3,mq135,aqi_status
2481,2026-06-02 12:42:00,1229,736,924,NORMAL
2482,2026-06-02 12:42:01,1232,669,925,NORMAL
2483,2026-06-02 12:42:03,1211,656,921,NORMAL
2484,2026-06-02 12:42:04,1217,658,927,NORMAL
2485,2026-06-02 12:42:05,1226,736,912,NORMAL
2486,2026-06-02 12:42:06,1221,607,901,NORMAL
2487,2026-06-02 12:42:08,1245,660,918,NORMAL
2488,2026-06-02 12:42:09,1219,670,916,NORMAL
2489,2026-06-02 12:42:10,1219,656,940,NORMAL
2490,2026-06-02 12:42:11,1200,595,906,NORMAL
2491,2026-06-02 12:42:12,1197,640,911,NORMAL
2492,2026-06-02 12:42:14,1245,661,921,NORMAL
2493,2026-06-02 12:42:15,1219,654,924,NORMAL
2494,2026-06-02 12:42:16,1225,655,923,NORMAL
2495,2026-06-02 12:42:17,1231,653,919,NORMAL
2496,2026-06-02 12:42:18,1229,656,917,NORMAL
2497,2026-06-02 12:42:20,1223,656,919,NORMAL
2498,2026-06-02 12:42:21,1185,655,927,NORMAL
2499,2026-06-02 12:42:22,1216,599,923,NORMAL
2500,2026-06-02 12:42:23,1222,663,912,NORMAL
2501,2026-06-02 12:42:24,1232,656,913,NORMAL
2502,2026-06-02 12:42:26,1220,656,851,NORMAL
2503,2026-06-02 12:42:27,1223,656,910,NORMAL
2504,2026-06-02 12:42:28,1221,655,927,NORMAL
2505,2026-06-02 12:42:29,1230,657,926,NORMAL
2506,2026-06-02 12:42:30,1229,656,919,NORMAL
2507,2026-06-02 12:42:32,1200,641,789,NORMAL
2508,2026-06-02 12:42:33,1230,644,919,NORMAL
2509,2026-06-02 12:42:34,1312,652,917,NORMAL
2510,2026-06-02 12:42:35,1227,655,921,NORMAL
2511,2026-06-02 12:42:36,1230,655,913,NORMAL
2512,2026-06-02 12:42:37,1239,662,915,NORMAL
2513,2026-06-02 12:42:38,1222,657,919,NORMAL
2514,2026-06-02 12:42:40,1232,654,871,NORMAL
2515,2026-06-02 12:42:41,1227,656,916,NORMAL
2516,2026-06-02 12:42:42,1225,666,922,NORMAL
2517,2026-06-02 12:42:43,1190,654,934,NORMAL
2518,2026-06-02 12:42:44,1221,651,915,NORMAL
2519,2026-06-02 12:42:46,1219,656,913,NORMAL
2520,2026-06-02 12:42:47,1218,659,919,NORMAL
2521,2026-06-02 12:42:48,1215,659,983,NORMAL
2522,2026-06-02 12:42:49,1219,656,915,NORMAL
2523,2026-06-02 12:42:50,1221,657,925,NORMAL
2524,2026-06-02 12:42:52,1198,640,897,NORMAL
2525,2026-06-02 12:42:53,1190,642,907,NORMAL
2526,2026-06-02 12:42:54,1161,656,913,NORMAL
2527,2026-06-02 12:42:55,1198,639,896,NORMAL
2528,2026-06-02 12:42:56,1181,643,893,NORMAL
2529,2026-06-02 12:42:58,1219,656,918,NORMAL
2530,2026-06-02 12:42:59,1200,640,903,NORMAL
2531,2026-06-02 12:43:00,1220,656,916,NORMAL
2532,2026-06-02 12:43:02,1221,656,915,NORMAL
2533,2026-06-02 12:43:03,1203,658,869,NORMAL
2534,2026-06-02 12:43:04,1219,657,919,NORMAL
2535,2026-06-02 12:43:05,1215,656,910,NORMAL
2536,2026-06-02 12:43:06,1218,656,918,NORMAL
2537,2026-06-02 12:43:07,1221,655,916,NORMAL
2538,2026-06-02 12:43:08,1214,651,917,NORMAL
2539,2026-06-02 12:43:10,1213,656,912,NORMAL
2540,2026-06-02 12:43:11,1214,654,918,NORMAL
2541,2026-06-02 12:43:12,1215,658,839,NORMAL
2542,2026-06-02 12:43:13,1216,659,913,NORMAL
2543,2026-06-02 12:43:14,1213,653,815,NORMAL
2544,2026-06-02 12:43:15,1207,651,909,NORMAL
2545,2026-06-02 12:43:17,1193,643,896,NORMAL
2546,2026-06-02 12:43:18,1212,659,923,NORMAL
2547,2026-06-02 12:43:19,1219,653,1001,NORMAL
2548,2026-06-02 12:43:20,1212,608,917,NORMAL
2549,2026-06-02 12:43:21,1222,656,921,NORMAL
2550,2026-06-02 12:43:22,1227,657,940,NORMAL
2551,2026-06-02 12:43:24,1216,657,914,NORMAL
2552,2026-06-02 12:43:25,1225,652,912,NORMAL
2553,2026-06-02 12:43:26,1218,656,918,NORMAL
2554,2026-06-02 12:43:27,1217,653,921,NORMAL
2555,2026-06-02 12:43:29,1222,653,911,NORMAL
2556,2026-06-02 12:43:30,1215,661,914,NORMAL
2557,2026-06-02 12:43:31,1217,657,939,NORMAL
2558,2026-06-02 12:43:32,1215,627,912,NORMAL
2559,2026-06-02 12:43:33,1217,657,906,NORMAL
2560,2026-06-02 12:43:35,1207,651,908,NORMAL
2561,2026-06-02 12:43:36,1217,657,915,NORMAL
2562,2026-06-02 12:43:37,1229,656,921,NORMAL
2563,2026-06-02 12:43:38,1237,667,903,NORMAL
2564,2026-06-02 12:43:39,1223,656,923,NORMAL
2565,2026-06-02 12:43:40,1227,624,916,NORMAL
2566,2026-06-02 12:43:44,1212,656,917,NORMAL
2567,2026-06-02 12:43:47,1223,629,924,NORMAL
2568,2026-06-02 12:43:48,1223,630,917,NORMAL
2569,2026-06-02 12:43:49,1225,663,924,NORMAL
2570,2026-06-02 12:43:50,1219,655,928,NORMAL
2571,2026-06-02 12:43:51,1215,649,914,NORMAL
2572,2026-06-02 12:43:52,1214,656,918,NORMAL
2573,2026-06-02 12:43:54,1196,637,898,NORMAL
2574,2026-06-02 12:43:55,1191,589,897,NORMAL
2575,2026-06-02 12:43:56,1187,646,892,NORMAL
2576,2026-06-02 12:43:57,1221,657,926,NORMAL
2577,2026-06-02 12:43:58,1219,656,922,NORMAL
2578,2026-06-02 12:43:59,1223,668,815,NORMAL
2579,2026-06-02 12:44:01,1230,656,917,NORMAL
2580,2026-06-02 12:44:02,1227,658,918,NORMAL
2581,2026-06-02 12:44:03,1217,656,913,NORMAL
2582,2026-06-02 12:44:04,1198,641,900,NORMAL
2583,2026-06-02 12:44:05,1216,656,917,NORMAL
2584,2026-06-02 12:44:06,1216,647,910,NORMAL
2585,2026-06-02 12:44:07,1181,644,895,NORMAL
2586,2026-06-02 12:44:09,1216,654,875,NORMAL
2587,2026-06-02 12:44:10,1211,688,912,NORMAL
2588,2026-06-02 12:44:11,1197,650,914,NORMAL
2589,2026-06-02 12:44:12,1207,653,912,NORMAL
2590,2026-06-02 12:44:13,1211,651,919,NORMAL
2591,2026-06-02 12:44:14,1200,648,912,NORMAL
2592,2026-06-02 12:44:15,1213,645,915,NORMAL
2593,2026-06-02 12:44:17,1215,646,915,NORMAL
2594,2026-06-02 12:44:18,1186,635,898,NORMAL
2595,2026-06-02 12:44:19,1218,653,922,NORMAL
2596,2026-06-02 12:44:20,1218,659,926,NORMAL
2597,2026-06-02 12:44:21,1218,657,914,NORMAL
2598,2026-06-02 12:44:22,1213,659,915,NORMAL
2599,2026-06-02 12:44:24,1216,655,916,NORMAL
2600,2026-06-02 12:44:25,1232,660,921,NORMAL
2601,2026-06-02 12:44:26,1218,653,961,NORMAL
2602,2026-06-02 12:44:27,1239,657,917,NORMAL
2603,2026-06-02 12:44:28,1220,650,924,NORMAL
2604,2026-06-02 12:44:29,1217,652,918,NORMAL
2605,2026-06-02 12:44:30,1229,656,919,NORMAL
2606,2026-06-02 12:44:32,1226,656,924,NORMAL
2607,2026-06-02 12:44:33,1216,647,901,NORMAL
2608,2026-06-02 12:44:34,1212,654,912,NORMAL
2609,2026-06-02 12:44:35,1217,650,938,NORMAL
2610,2026-06-02 12:44:36,1200,656,911,NORMAL
2611,2026-06-02 12:44:37,1213,650,912,NORMAL
2612,2026-06-02 12:44:38,1212,655,934,NORMAL
2613,2026-06-02 12:44:40,1215,656,912,NORMAL
2614,2026-06-02 12:44:41,1216,658,919,NORMAL
2615,2026-06-02 12:44:42,1222,651,1018,NORMAL
2616,2026-06-02 12:44:43,1221,653,918,NORMAL
2617,2026-06-02 12:44:44,1215,653,912,NORMAL
2618,2026-06-02 12:44:45,1217,642,911,NORMAL
2619,2026-06-02 12:44:47,1216,658,912,NORMAL
2620,2026-06-02 12:44:48,1213,661,913,NORMAL
2621,2026-06-02 12:44:49,1216,657,918,NORMAL
2622,2026-06-03 12:09:18,1585,734,998,Moderate
2623,2026-06-03 12:09:21,1614,742,1007,Moderate
2624,2026-06-03 12:09:25,1626,741,1101,Moderate
2625,2026-06-03 12:09:28,1577,726,1007,Moderate
2626,2026-06-03 12:09:31,1669,706,993,Moderate
2627,2026-06-03 12:09:34,1633,723,991,Moderate
2628,2026-06-03 12:09:37,1561,707,976,Moderate
2629,2026-06-03 12:09:41,1535,701,959,Moderate
2630,2026-06-03 12:09:44,1502,696,957,Moderate
2631,2026-06-03 12:09:47,1520,734,959,Moderate
2632,2026-06-03 12:09:50,1597,729,976,Moderate
2633,2026-06-03 12:09:53,1664,718,1054,Moderate
2634,2026-06-03 12:09:56,1535,789,964,Moderate
2635,2026-06-03 12:09:59,1535,711,958,Moderate
2636,2026-06-03 12:10:02,1552,657,967,Moderate
2637,2026-06-03 12:10:06,1533,707,959,Moderate
2638,2026-06-03 12:10:09,1517,699,948,Moderate
2639,2026-06-03 12:10:12,1509,695,941,Moderate
2640,2026-06-03 12:10:15,1504,702,944,Moderate
2641,2026-06-03 12:10:18,1534,752,945,Moderate
2642,2026-06-03 12:10:21,1521,701,946,Moderate
2643,2026-06-03 12:10:25,1522,711,964,Moderate
2644,2026-06-03 12:10:28,1590,707,946,Moderate
2645,2026-06-03 12:10:31,1515,701,943,Moderate
2646,2026-06-03 12:10:34,1509,707,945,Moderate
2647,2026-06-03 12:10:37,1507,706,944,Moderate
2648,2026-06-03 12:10:40,1483,688,917,Moderate
2649,2026-06-03 12:10:44,1503,693,938,Moderate
2650,2026-06-03 12:10:47,1535,737,977,Moderate
2651,2026-06-03 12:10:50,1572,725,954,Moderate
2652,2026-06-03 12:10:53,1578,786,963,Moderate
2653,2026-06-03 12:10:56,1569,727,950,Moderate
2654,2026-06-03 12:10:59,1590,751,977,Moderate
2655,2026-06-03 12:11:03,1531,707,963,Moderate
2656,2026-06-03 12:11:06,1513,703,945,Moderate
2657,2026-06-03 12:11:09,1500,704,944,Moderate
2658,2026-06-03 12:11:12,1498,701,950,Moderate
2659,2026-06-03 12:11:15,1494,704,935,Moderate
2660,2026-06-03 12:11:18,1440,701,943,Moderate
2661,2026-06-03 12:11:21,1491,665,933,Moderate
2662,2026-06-03 12:11:24,1488,711,927,Moderate
2663,2026-06-03 12:11:28,1515,720,944,Moderate
2664,2026-06-03 12:11:31,1498,717,880,Moderate
2665,2026-06-03 12:11:34,1453,703,931,Moderate
2666,2026-06-03 12:11:37,1487,701,992,Moderate
2667,2026-06-03 12:11:40,1486,702,929,Moderate
2668,2026-06-03 12:11:43,1485,733,928,Moderate
2669,2026-06-03 12:11:47,1497,714,939,Moderate
2670,2026-06-03 12:11:50,1505,720,941,Moderate
2671,2026-06-03 12:11:53,1525,755,947,Moderate
2672,2026-06-03 12:11:56,1498,746,959,Moderate
2673,2026-06-03 12:11:59,1519,741,1042,Moderate
2674,2026-06-03 12:12:03,1496,706,1008,Moderate
2675,2026-06-03 12:12:06,1479,697,944,Moderate
2676,2026-06-03 12:12:09,1477,693,935,Moderate
2677,2026-06-03 12:12:12,1454,679,918,Moderate
2678,2026-06-03 12:12:15,1479,693,928,Moderate
2679,2026-06-03 12:12:18,1474,637,926,Moderate
2680,2026-06-03 12:12:22,1474,656,922,Moderate
2681,2026-06-03 12:12:25,1478,693,931,Moderate
2682,2026-06-03 12:12:28,1491,704,928,Moderate
2683,2026-06-03 12:12:31,1489,698,925,Moderate
2684,2026-06-03 12:12:34,1478,693,921,Moderate
2685,2026-06-03 12:12:37,1452,687,896,Moderate
2686,2026-06-03 12:12:41,1478,689,923,Moderate
2687,2026-06-03 12:12:44,1479,688,925,Moderate
2688,2026-06-03 12:12:47,1467,691,970,Moderate
2689,2026-06-03 12:12:50,1475,733,923,Moderate
2690,2026-06-03 12:12:53,1463,701,923,Moderate
2691,2026-06-03 12:12:56,1478,701,927,Moderate
2692,2026-06-03 12:13:00,1486,697,919,Moderate
2693,2026-06-03 12:13:33,1441,690,903,Moderate
2694,2026-06-03 12:13:36,1461,703,909,Moderate
2695,2026-06-03 12:13:40,1465,689,909,Moderate
2696,2026-06-03 12:13:43,1468,693,908,Moderate
2697,2026-06-03 12:13:46,1456,695,912,Moderate
2698,2026-06-03 12:13:49,1488,715,925,Moderate
2699,2026-06-03 12:13:52,1488,698,928,Moderate
2700,2026-06-03 12:13:56,1455,688,905,Moderate
2701,2026-06-03 12:13:59,1488,704,921,Moderate
2702,2026-06-03 12:14:02,1475,734,923,Moderate
2703,2026-06-03 12:14:05,1488,740,923,Moderate
2704,2026-06-03 12:14:09,1503,694,929,Moderate
2705,2026-06-03 12:14:12,1458,691,923,Moderate
2706,2026-06-03 12:14:15,1473,699,918,Moderate
2707,2026-06-03 12:14:18,1482,700,925,Moderate
2708,2026-06-03 12:14:22,1498,708,928,Moderate
2709,2026-06-03 12:14:25,1493,689,926,Moderate
2710,2026-06-03 12:14:28,1488,694,926,Moderate
2711,2026-06-03 12:14:31,1455,674,912,Moderate
2712,2026-06-03 12:14:34,1479,688,917,Moderate
2713,2026-06-03 12:14:37,1477,689,922,Moderate
2714,2026-06-03 12:14:40,1477,689,913,Moderate
2715,2026-06-03 12:14:43,1473,695,922,Moderate
2716,2026-06-03 12:14:47,1481,694,923,Moderate
2717,2026-06-03 12:14:50,1507,704,932,Moderate
2718,2026-06-03 12:14:53,1491,691,931,Moderate
2719,2026-06-03 12:14:56,1488,696,927,Moderate
2720,2026-06-03 12:14:59,1482,691,941,Moderate
2721,2026-06-03 12:15:02,1477,695,923,Moderate
2722,2026-06-03 12:15:05,1488,694,929,Moderate
2723,2026-06-03 12:15:08,1493,694,921,Moderate
2724,2026-06-03 12:15:11,1488,694,931,Moderate
2725,2026-06-03 12:15:15,1482,688,927,Moderate
2726,2026-06-03 12:15:18,1507,691,988,Moderate
2727,2026-06-03 12:15:22,1478,687,903,Moderate
2728,2026-06-03 12:15:25,1462,670,923,Moderate
2729,2026-06-03 12:15:28,1468,687,921,Moderate
2730,2026-06-03 12:15:31,1450,682,906,Moderate
2731,2026-06-03 12:15:34,1469,691,915,Moderate
2732,2026-06-03 12:15:37,1479,696,922,Moderate
2733,2026-06-03 12:15:40,1474,688,919,Moderate
2734,2026-06-03 12:15:44,1481,691,925,Moderate
2735,2026-06-03 12:15:47,1481,710,926,Moderate
2736,2026-06-03 12:15:50,1490,702,929,Moderate
2737,2026-06-03 12:15:53,1486,698,927,Moderate
2738,2026-06-03 12:15:56,1503,698,931,Moderate
2739,2026-06-03 12:15:59,1494,702,930,Moderate
2740,2026-06-03 12:16:02,1482,691,922,Moderate
2741,2026-06-03 12:16:06,1485,692,912,Moderate
2742,2026-06-03 12:16:09,1367,688,863,Moderate
2743,2026-06-03 12:16:12,1425,688,917,Moderate
2744,2026-06-03 12:16:15,1483,685,928,Moderate
2745,2026-06-03 12:16:19,1487,687,925,Moderate
2746,2026-06-03 12:16:22,1492,651,926,Moderate
2747,2026-06-03 12:16:25,1489,693,912,Moderate
2748,2026-06-03 12:16:28,1503,710,935,Moderate
2749,2026-06-03 12:16:31,1495,695,1008,Moderate
2750,2026-06-03 12:16:35,1498,689,935,Moderate
2751,2026-06-03 12:16:38,1501,702,940,Moderate
2752,2026-06-03 12:16:41,1500,695,939,Moderate
2753,2026-06-03 12:16:44,1488,689,938,Moderate
2754,2026-06-03 12:16:48,1481,688,935,Moderate
2755,2026-06-03 12:16:51,1415,689,930,Moderate
2756,2026-06-03 12:16:54,1475,688,925,Moderate
2757,2026-06-03 12:16:57,1482,691,932,Moderate
2758,2026-06-03 12:17:00,1479,699,929,Moderate
2759,2026-06-03 12:17:04,1483,671,932,Moderate
2760,2026-06-03 12:17:07,1478,688,927,Moderate
2761,2026-06-03 12:17:10,1479,689,928,Moderate
2762,2026-06-03 12:17:13,1496,688,923,Moderate
2763,2026-06-03 12:17:16,1478,689,929,Moderate
2764,2026-06-03 12:17:19,1421,691,922,Moderate
2765,2026-06-03 12:17:22,1481,693,930,Moderate
2766,2026-06-03 12:17:25,1488,715,934,Moderate
2767,2026-06-03 12:17:29,1479,688,932,Moderate
2768,2026-06-03 12:17:32,1478,690,929,Moderate
2769,2026-06-03 12:17:35,1471,687,925,Moderate
2770,2026-06-03 12:17:38,1469,688,925,Moderate
2771,2026-06-03 12:17:41,1471,688,931,Moderate
2772,2026-06-03 12:17:44,1462,688,918,Moderate
2773,2026-06-03 12:17:47,1479,705,925,Moderate
2774,2026-06-03 12:17:50,1479,694,934,Moderate
2775,2026-06-03 12:17:54,1479,690,926,Moderate
2776,2026-06-03 12:17:57,1472,689,923,Moderate
2777,2026-06-03 12:18:00,1451,677,912,Moderate
2778,2026-06-03 12:18:03,1471,691,928,Moderate
2779,2026-06-03 12:18:06,1469,688,921,Moderate
2780,2026-06-03 12:18:09,1477,691,933,Moderate
2781,2026-06-03 12:18:13,1453,672,898,Moderate
2782,2026-06-03 12:18:16,1468,690,927,Moderate
2783,2026-06-03 12:18:19,1473,698,928,Moderate
2784,2026-06-03 12:18:22,1472,723,927,Moderate
2785,2026-06-03 12:18:25,1463,705,929,Moderate
2786,2026-06-03 12:18:28,1439,691,921,Moderate
2787,2026-06-03 12:18:31,1463,693,923,Moderate
2788,2026-06-03 12:18:35,1460,682,907,Moderate
2789,2026-06-03 12:18:38,1468,689,928,Moderate
2790,2026-06-03 12:18:41,1456,690,919,Moderate
2791,2026-06-03 12:18:44,1456,688,921,Moderate
2792,2026-06-03 12:18:47,1451,688,921,Moderate
2793,2026-06-03 12:18:50,1452,688,913,Moderate
2794,2026-06-03 12:18:54,1531,688,905,Moderate
2795,2026-06-03 12:18:57,1465,693,934,Moderate
2796,2026-06-03 12:19:00,1472,696,925,Moderate
2797,2026-06-03 12:19:03,1474,692,928,Moderate
2798,2026-06-03 12:19:06,1471,693,919,Moderate
2799,2026-06-03 12:19:10,1470,688,923,Moderate
2800,2026-06-03 12:19:13,1472,689,921,Moderate
2801,2026-06-03 12:19:16,1471,695,926,Moderate
2802,2026-06-03 12:19:19,1456,688,924,Moderate
2803,2026-06-03 12:19:22,1451,691,917,Moderate
2804,2026-06-03 12:19:25,1462,689,926,Moderate
2805,2026-06-03 12:19:28,1471,692,927,Moderate
2806,2026-06-03 12:19:31,1453,688,922,Moderate
2807,2026-06-03 12:19:35,1456,674,921,Moderate
2808,2026-06-03 12:19:38,1465,688,919,Moderate
2809,2026-06-03 12:19:41,1440,678,906,Moderate
2810,2026-06-03 12:19:44,1452,691,918,Moderate
2811,2026-06-03 12:19:47,1410,673,899,Moderate
2812,2026-06-03 12:19:50,1440,693,934,Moderate
2813,2026-06-03 12:19:53,1439,688,921,Moderate
2814,2026-06-03 12:19:56,1444,681,917,Moderate
2815,2026-06-03 12:20:00,1440,688,914,Moderate
2816,2026-06-03 12:20:03,1447,688,917,Moderate
2817,2026-06-03 12:20:06,1437,691,912,Moderate
2818,2026-06-03 12:20:09,1443,685,910,Moderate
2819,2026-06-03 12:20:12,1436,687,906,Moderate
2820,2026-06-03 12:20:15,1423,684,909,Moderate
2821,2026-06-03 12:20:19,1431,690,915,Moderate
2822,2026-06-03 12:20:22,1407,682,896,Moderate
2823,2026-06-03 12:20:25,1431,688,913,Moderate
2824,2026-06-03 12:20:28,1433,691,875,Moderate
2825,2026-06-03 12:20:31,1437,698,903,Moderate
2826,2026-06-03 12:20:34,1441,688,899,Moderate
2827,2026-06-03 12:20:38,1438,688,912,Moderate
2828,2026-06-03 12:20:41,1439,692,919,Moderate
2829,2026-06-03 12:20:44,1460,698,917,Moderate
2830,2026-06-03 12:20:48,1525,691,914,Moderate
2831,2026-06-03 12:20:52,1437,688,914,Moderate
2832,2026-06-03 12:20:55,1411,691,935,Moderate
2833,2026-06-03 12:20:58,1434,739,912,Moderate
2834,2026-06-03 12:21:01,1428,693,911,Moderate
2835,2026-06-03 12:21:04,1434,688,912,Moderate
2836,2026-06-03 12:21:07,1425,678,847,Moderate
2837,2026-06-03 12:21:10,1429,711,903,Moderate
2838,2026-06-03 12:21:13,1446,686,912,Moderate
2839,2026-06-03 12:21:17,1442,694,912,Moderate
2840,2026-06-03 12:21:20,1441,743,912,Moderate
2841,2026-06-03 12:21:23,1442,686,912,Moderate
2842,2026-06-03 12:21:26,1441,663,912,Moderate
2843,2026-06-03 12:21:29,1443,677,923,Moderate
2844,2026-06-03 12:21:32,1445,684,912,Moderate
2845,2026-06-03 12:21:35,1449,691,912,Moderate
2846,2026-06-03 12:21:38,1456,683,912,Moderate
2847,2026-06-03 12:21:42,1456,687,909,Moderate
2848,2026-06-03 12:21:45,1460,688,917,Moderate
2849,2026-06-03 12:21:48,1457,688,913,Moderate
2850,2026-06-03 12:21:51,1456,683,910,Moderate
2851,2026-06-03 12:21:54,1457,691,914,Moderate
2852,2026-06-03 12:21:58,1451,688,937,Moderate
2853,2026-06-03 12:22:03,1442,688,918,Moderate
2854,2026-06-03 12:22:06,1446,682,903,Moderate
2855,2026-06-03 12:22:10,1459,686,976,Moderate
2856,2026-06-03 12:22:13,1449,689,912,Moderate
2857,2026-06-03 12:22:16,1443,687,911,Moderate
2858,2026-06-03 12:22:19,1447,692,896,Moderate
2859,2026-06-03 12:22:22,1413,677,887,Moderate
2860,2026-06-03 12:22:25,1427,685,907,Moderate
2861,2026-06-03 12:22:29,1447,688,912,Moderate
2862,2026-06-03 12:22:32,1445,685,895,Moderate
2863,2026-06-03 12:22:35,1432,681,911,Moderate
2864,2026-06-03 12:22:38,1441,679,906,Moderate
2865,2026-06-03 12:22:41,1419,670,884,Moderate
2866,2026-06-03 12:22:44,1437,688,923,Moderate
2867,2026-06-03 12:22:47,1442,685,907,Moderate
2868,2026-06-03 12:22:50,1436,686,914,Moderate
2869,2026-06-03 12:22:53,1441,687,912,Moderate
2870,2026-06-03 12:22:57,1445,685,911,Moderate
2871,2026-06-03 12:23:00,1446,688,913,Moderate
2872,2026-06-03 12:23:03,1437,662,911,Moderate
2873,2026-06-03 12:23:06,1428,687,911,Moderate
2874,2026-06-03 12:23:09,1439,686,910,Moderate
2875,2026-06-03 12:23:12,1468,671,902,Moderate
2876,2026-06-03 12:23:15,1429,687,910,Moderate
2877,2026-06-03 12:23:19,1425,681,912,Moderate
2878,2026-06-03 12:23:22,1425,685,907,Moderate
2879,2026-06-03 12:23:25,1424,678,918,Moderate
2880,2026-06-03 12:23:28,1430,690,907,Moderate
2881,2026-06-03 12:23:31,1437,687,907,Moderate
2882,2026-06-03 12:23:34,1434,683,912,Moderate
2883,2026-06-03 12:23:37,1439,683,907,Moderate
2884,2026-06-03 12:23:41,1439,684,909,Moderate
2885,2026-06-03 12:23:44,1437,687,906,Moderate
2886,2026-06-03 12:23:47,1435,686,912,Moderate
2887,2026-06-03 12:23:50,1437,688,912,Moderate
2888,2026-06-03 12:23:53,1423,687,912,Moderate
2889,2026-06-03 12:23:56,1416,663,883,Moderate
2890,2026-06-03 12:23:59,1437,682,912,Moderate
2891,2026-06-03 12:24:02,1435,685,912,Moderate
2892,2026-06-03 12:24:06,1425,685,911,Moderate
2893,2026-06-03 12:24:09,1454,693,921,Moderate
2894,2026-06-03 12:24:12,1437,687,912,Moderate
2895,2026-06-03 12:24:15,1438,685,911,Moderate
2896,2026-06-03 12:24:18,1436,687,919,Moderate
2897,2026-06-03 12:24:21,1437,686,912,Moderate
2898,2026-06-03 12:24:25,1523,688,931,Moderate
2899,2026-06-03 12:24:28,1475,698,938,Moderate
2900,2026-06-03 12:24:31,1515,707,946,Moderate
2901,2026-06-03 12:24:34,1585,919,959,Moderate
2902,2026-06-03 12:24:37,1491,835,944,Moderate
2903,2026-06-03 12:24:40,1488,739,944,Moderate
2904,2026-06-03 12:24:43,1474,703,944,Moderate
2905,2026-06-03 12:24:47,1467,698,974,Moderate
2906,2026-06-03 12:24:50,1456,690,926,Moderate
2907,2026-06-03 12:24:53,1459,688,915,Moderate
2908,2026-06-03 12:24:56,1535,697,921,Moderate
2909,2026-06-03 12:24:59,1456,695,917,Moderate
2910,2026-06-03 12:25:02,1454,705,924,Moderate
2911,2026-06-03 12:25:05,1446,704,922,Moderate
2912,2026-06-03 12:25:09,1449,710,923,Moderate
2913,2026-06-03 12:25:12,1438,697,917,Moderate
2914,2026-06-03 12:25:15,1451,704,927,Moderate
2915,2026-06-03 12:25:29,1434,703,917,Moderate
2916,2026-06-03 12:25:32,1425,700,912,Moderate
2917,2026-06-03 12:25:35,1442,702,912,Moderate
2918,2026-06-03 12:25:38,1447,704,912,Moderate
2919,2026-06-03 12:25:41,1437,702,912,Moderate
2920,2026-06-03 12:25:44,1439,706,914,Moderate
2921,2026-06-03 12:25:48,1459,719,919,Moderate
2922,2026-06-03 12:25:51,1451,707,916,Moderate
2923,2026-06-03 12:25:54,1457,705,914,Moderate
2924,2026-06-03 12:25:57,1442,706,922,Moderate
2925,2026-06-03 12:26:01,1433,688,912,Moderate
2926,2026-06-03 12:26:05,1437,706,918,Moderate
2927,2026-06-03 12:26:08,1402,708,894,Moderate
2928,2026-06-03 12:26:11,1440,695,918,Moderate
2929,2026-06-03 12:26:15,1524,693,962,Moderate
2930,2026-06-03 12:26:18,1427,699,905,Moderate
2931,2026-06-03 12:26:21,1425,693,914,Moderate
2932,2026-06-03 12:26:25,1424,689,912,Moderate
2933,2026-06-03 12:26:28,1423,688,912,Moderate
2934,2026-06-03 12:26:31,1421,693,906,Moderate
2935,2026-06-03 12:26:34,1399,677,890,Moderate
2936,2026-06-03 12:26:37,1429,699,914,Moderate
2937,2026-06-03 12:26:40,1417,694,911,Moderate
2938,2026-06-03 12:26:43,1413,697,907,Moderate
2939,2026-06-03 12:26:47,1421,691,910,Moderate
2940,2026-06-03 12:26:50,1412,687,902,Moderate
2941,2026-06-03 12:26:53,1419,687,895,Moderate
2942,2026-06-03 12:26:56,1424,693,906,Moderate
2943,2026-06-03 12:26:59,1424,689,909,Moderate
2944,2026-06-03 12:27:02,1425,692,908,Moderate
2945,2026-06-03 12:27:05,1422,687,907,Moderate
2946,2026-06-03 12:27:09,1421,686,905,Moderate
2947,2026-06-03 12:27:12,1408,690,900,Moderate
2948,2026-06-03 12:27:15,1420,689,907,Moderate
2949,2026-06-03 12:27:18,1424,686,910,Moderate
2950,2026-06-03 12:27:22,1410,693,905,Moderate
2951,2026-06-03 12:27:25,1418,686,905,Moderate
2952,2026-06-03 12:27:28,1374,687,887,Moderate
2953,2026-06-03 12:27:31,1402,686,901,Moderate
2954,2026-06-03 12:27:34,1405,684,897,Moderate
2955,2026-06-03 12:27:37,1382,667,886,Moderate
2956,2026-06-03 12:27:41,1409,687,907,Moderate
2957,2026-06-03 12:27:44,1414,698,906,Moderate
2958,2026-06-03 12:27:47,1391,672,887,Moderate
2959,2026-06-03 12:27:50,1414,688,899,Moderate
2960,2026-06-03 12:27:53,1430,695,909,Moderate
2961,2026-06-03 12:27:56,1404,676,891,Moderate
2962,2026-06-03 12:28:00,1434,695,905,Moderate
2963,2026-06-03 12:28:03,1493,688,902,Moderate
